window_start,date,entry_date,exit_date,candidate,candidate_return,candidate_exposure,candidate_cash,candidate_turnover,selected_tickers,selected_count,overlay_cap,overlay_scale,overlay_reason,cost_scenario,commission_bps,slippage_bps,all_in_cost_bps,gross_return,period_cost,net_return,cost_drag_return
2008-01-01,2010-10-28,2010-10-29,2010-11-05,growth_champion_v3,0.0081030040367112,0.6,0.4,0.15,"NFLX,SIRI,AMZN,BKNG",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0081030040367112,0.0,0.0081030040367112,0.0
2008-01-01,2010-11-04,2010-11-05,2010-11-12,growth_champion_v3,-0.0178779640295961,0.6,0.4,0.15,"SIRI,MRVL,AMZN,NFLX",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0178779640295961,0.0,-0.0178779640295961,0.0
2008-01-01,2010-11-11,2010-11-12,2010-11-19,growth_champion_v3,-0.0030790131006881,0.6,0.4,0.3,"CCJ,BKNG,AMZN,MRVL",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0030790131006881,0.0,-0.0030790131006881,0.0
2008-01-01,2010-11-18,2010-11-19,2010-11-29,growth_champion_v3,0.0127512891393403,0.6,0.4,0.0,"CCJ,BKNG,AMZN,MRVL",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0127512891393403,0.0,0.0127512891393403,0.0
2008-01-01,2010-11-26,2010-11-29,2010-12-06,growth_champion_v3,0.0153806569657988,0.6,0.4,0.15,"CCJ,NVDA,AMZN,BKNG",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0153806569657988,0.0,0.0153806569657988,0.0
2008-01-01,2010-12-03,2010-12-06,2010-12-13,growth_champion_v3,0.0022834625002717,0.6,0.4,0.15,"ON,NVDA,AMZN,CCJ",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0022834625002717,0.0,0.0022834625002717,0.0
2008-01-01,2010-12-10,2010-12-13,2010-12-20,growth_champion_v3,0.00734461983225,0.6,0.4,0.0,"NVDA,CCJ,AMZN,ON",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.00734461983225,0.0,0.00734461983225,0.0
2008-01-01,2010-12-17,2010-12-20,2010-12-28,growth_champion_v3,0.0040244484125775,0.6,0.4,0.15,"CCJ,BKR,AMZN,NVDA",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0040244484125775,0.0,0.0040244484125775,0.0
2008-01-01,2010-12-27,2010-12-28,2011-01-04,growth_champion_v3,0.027396792570213,0.6,0.4,0.15,"CCJ,YPF,AMZN,NVDA",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.027396792570213,0.0,0.027396792570213,0.0
2010-01-01,2011-01-03,2011-01-04,2011-01-11,growth_champion_v3,0.086927019656038,0.6,0.4,0.3,"YPF,NVDA",2,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.086927019656038,0.0,0.086927019656038,0.0
2008-01-01,2011-01-03,2011-01-04,2011-01-11,growth_champion_v3,0.0386142346762809,0.6,0.4,0.0,"YPF,NVDA,AMZN,CCJ",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0386142346762809,0.0,0.0386142346762809,0.0
2008-01-01,2011-01-10,2011-01-11,2011-01-19,growth_champion_v3,0.0230420485221005,0.6,0.4,0.15,"NVDA,ON,AMZN,CCJ",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0230420485221005,0.0,0.0230420485221005,0.0
2010-01-01,2011-01-10,2011-01-11,2011-01-19,growth_champion_v3,0.0144600501296626,0.6,0.4,0.2,"NVDA,ON,YPF",3,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0144600501296626,0.0,0.0144600501296626,0.0
2010-01-01,2011-01-18,2011-01-19,2011-01-26,growth_champion_v3,0.0185706536638871,0.6,0.4,0.0,"NVDA,ON,YPF",3,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0185706536638871,0.0,0.0185706536638871,0.0
2008-01-01,2011-01-18,2011-01-19,2011-01-26,growth_champion_v3,0.0031101323642877,0.6,0.4,0.0,"NVDA,ON,AMZN,CCJ",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0031101323642877,0.0,0.0031101323642877,0.0
2010-01-01,2011-01-25,2011-01-26,2011-02-02,growth_champion_v3,0.0094668891709085,0.6,0.4,0.0,"NVDA,ON,YPF",3,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0094668891709085,0.0,0.0094668891709085,0.0
2008-01-01,2011-01-25,2011-01-26,2011-02-02,growth_champion_v3,0.0220460848632462,0.6,0.4,0.0,"NVDA,ON,AMZN,CCJ",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0220460848632462,0.0,0.0220460848632462,0.0
2008-01-01,2011-02-01,2011-02-02,2011-02-09,growth_champion_v3,-0.0242202740865081,0.6,0.4,0.1499999999999999,"NVDA,ON,CCJ",3,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0242202740865081,0.0,-0.0242202740865081,0.0
2010-01-01,2011-02-01,2011-02-02,2011-02-09,growth_champion_v3,-0.0239648901257816,0.6,0.4,0.0,"NVDA,ON,YPF",3,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0239648901257816,0.0,-0.0239648901257816,0.0
2008-01-01,2011-02-08,2011-02-09,2011-02-16,growth_champion_v3,0.0110215312486789,0.6,0.4,0.1499999999999999,"NVDA,MU,CCJ,ON",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0110215312486789,0.0,0.0110215312486789,0.0
2010-01-01,2011-02-08,2011-02-09,2011-02-16,growth_champion_v3,0.0058146856121962,0.6,0.4,0.1499999999999999,"NVDA,MU,YPF,ON",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0058146856121962,0.0,0.0058146856121962,0.0
2008-01-01,2011-02-15,2011-02-16,2011-02-24,growth_champion_v3,-0.0299721704252332,0.6,0.4,0.0,"MU,NVDA,CCJ,ON",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0299721704252332,0.0,-0.0299721704252332,0.0
2010-01-01,2011-02-15,2011-02-16,2011-02-24,growth_champion_v3,-0.0164002753874011,0.6,0.4,0.0,"MU,NVDA,ON,YPF",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0164002753874011,0.0,-0.0164002753874011,0.0
2010-01-01,2011-02-23,2011-02-24,2011-03-03,growth_champion_v3,-0.0014572058886767,0.6,0.4,0.15,"TTWO,NVDA,YPF,ON",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0014572058886767,0.0,-0.0014572058886767,0.0
2008-01-01,2011-02-23,2011-02-24,2011-03-03,growth_champion_v3,-0.0061102898788157,0.6,0.4,0.15,"TTWO,NVDA,CCJ,ON",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0061102898788157,0.0,-0.0061102898788157,0.0
2008-01-01,2011-03-02,2011-03-03,2011-03-10,growth_champion_v3,-0.0558730293273733,0.6,0.4,0.15,"VRTX,TTWO,ON,NVDA",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0558730293273733,0.0,-0.0558730293273733,0.0
2010-01-01,2011-03-02,2011-03-03,2011-03-10,growth_champion_v3,-0.0558730293273733,0.6,0.4,0.15,"VRTX,TTWO,ON,NVDA",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0558730293273733,0.0,-0.0558730293273733,0.0
2010-01-01,2011-03-09,2011-03-10,2011-03-17,growth_champion_v3,-0.0071345246831765,0.6,0.4,0.15,"VRTX,REGN,NVDA,TTWO",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0071345246831765,0.0,-0.0071345246831765,0.0
2008-01-01,2011-03-09,2011-03-10,2011-03-17,growth_champion_v3,-0.0071345246831765,0.6,0.4,0.15,"VRTX,REGN,NVDA,TTWO",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0071345246831765,0.0,-0.0071345246831765,0.0
2010-01-01,2011-03-16,2011-03-17,2011-03-24,growth_champion_v3,0.026308985596361,0.6,0.4,0.15,"VRTX,FTNT,NVDA,TTWO",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.026308985596361,0.0,0.026308985596361,0.0
2008-01-01,2011-03-16,2011-03-17,2011-03-24,growth_champion_v3,0.036775183733445,0.6,0.4,0.15,"VRTX,MSTR,NVDA,TTWO",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.036775183733445,0.0,0.036775183733445,0.0
2010-01-01,2011-03-23,2011-03-24,2011-03-31,growth_champion_v3,0.0148247005233404,0.6,0.4,0.3,"MSTR,SMCI,NVDA,TTWO",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0148247005233404,0.0,0.0148247005233404,0.0
2008-01-01,2011-03-23,2011-03-24,2011-03-31,growth_champion_v3,0.0148247005233404,0.6,0.4,0.15,"MSTR,SMCI,NVDA,TTWO",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0148247005233404,0.0,0.0148247005233404,0.0
2008-01-01,2011-03-30,2011-03-31,2011-04-07,growth_champion_v3,-0.0057054366101006,0.6,0.4,0.15,"MSTR,REGN,NVDA,TTWO",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0057054366101006,0.0,-0.0057054366101006,0.0
2010-01-01,2011-03-30,2011-03-31,2011-04-07,growth_champion_v3,-0.0057054366101006,0.6,0.4,0.15,"MSTR,REGN,NVDA,TTWO",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0057054366101006,0.0,-0.0057054366101006,0.0
2008-01-01,2011-04-06,2011-04-07,2011-04-14,growth_champion_v3,-0.0044778452806517,0.6,0.4,0.1499999999999999,"MSTR,REGN,TTWO",3,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0044778452806517,0.0,-0.0044778452806517,0.0
2010-01-01,2011-04-06,2011-04-07,2011-04-14,growth_champion_v3,-0.0044778452806517,0.6,0.4,0.1499999999999999,"MSTR,REGN,TTWO",3,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0044778452806517,0.0,-0.0044778452806517,0.0
2010-01-01,2011-04-13,2011-04-14,2011-04-21,growth_champion_v3,0.0241274771936135,0.6,0.4,0.1499999999999999,"MSTR,TMUS,TTWO,REGN",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0241274771936135,0.0,0.0241274771936135,0.0
2008-01-01,2011-04-13,2011-04-14,2011-04-21,growth_champion_v3,0.0241274771936135,0.6,0.4,0.1499999999999999,"MSTR,TMUS,TTWO,REGN",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0241274771936135,0.0,0.0241274771936135,0.0
2008-01-01,2011-04-20,2011-04-21,2011-04-29,growth_champion_v3,0.0229595006493964,0.6,0.4,0.15,"REGN,MELI,TTWO,MSTR",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0229595006493964,0.0,0.0229595006493964,0.0
2010-01-01,2011-04-20,2011-04-21,2011-04-29,growth_champion_v3,0.0229595006493964,0.6,0.4,0.15,"REGN,MELI,TTWO,MSTR",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0229595006493964,0.0,0.0229595006493964,0.0
2010-01-01,2011-04-28,2011-04-29,2011-05-06,growth_champion_v3,-0.0164289932755342,0.6,0.4,0.15,"REGN,BIIB,MSTR,TTWO",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0164289932755342,0.0,-0.0164289932755342,0.0
2008-01-01,2011-04-28,2011-04-29,2011-05-06,growth_champion_v3,-0.0164289932755342,0.6,0.4,0.15,"REGN,BIIB,MSTR,TTWO",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0164289932755342,0.0,-0.0164289932755342,0.0
2010-01-01,2011-05-05,2011-05-06,2011-05-13,growth_champion_v3,0.0120346277913884,0.6,0.4,0.15,"BIIB,VRTX,TTWO,MSTR",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0120346277913884,0.0,0.0120346277913884,0.0
2008-01-01,2011-05-05,2011-05-06,2011-05-13,growth_champion_v3,0.0120346277913884,0.6,0.4,0.15,"BIIB,VRTX,TTWO,MSTR",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0120346277913884,0.0,0.0120346277913884,0.0
2008-01-01,2011-05-12,2011-05-13,2011-05-20,growth_champion_v3,0.0071634098034334,0.6,0.4,0.0,"VRTX,BIIB,TTWO,MSTR",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0071634098034334,0.0,0.0071634098034334,0.0
2010-01-01,2011-05-12,2011-05-13,2011-05-20,growth_champion_v3,0.0071634098034334,0.6,0.4,0.0,"VRTX,BIIB,TTWO,MSTR",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0071634098034334,0.0,0.0071634098034334,0.0
2008-01-01,2011-05-19,2011-05-20,2011-05-27,growth_champion_v3,0.0006398003335509,0.6,0.4,0.15,"REGN,BIIB,MSTR,TTWO",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0006398003335509,0.0,0.0006398003335509,0.0
2010-01-01,2011-05-19,2011-05-20,2011-05-27,growth_champion_v3,0.0006398003335509,0.6,0.4,0.15,"REGN,BIIB,MSTR,TTWO",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0006398003335509,0.0,0.0006398003335509,0.0
2008-01-01,2011-05-26,2011-05-27,2011-06-06,growth_champion_v3,-0.0287105889030139,0.6,0.4,0.15,"REGN,SIRI,TTWO,MSTR",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0287105889030139,0.0,-0.0287105889030139,0.0
2010-01-01,2011-05-26,2011-05-27,2011-06-06,growth_champion_v3,-0.0287105889030139,0.6,0.4,0.15,"REGN,SIRI,TTWO,MSTR",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0287105889030139,0.0,-0.0287105889030139,0.0
2008-01-01,2011-06-03,2011-06-06,2011-06-13,growth_champion_v3,-0.0160761067469428,0.6,0.4,0.15,"REGN,NFLX,TTWO,MSTR",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0160761067469428,0.0,-0.0160761067469428,0.0
2010-01-01,2011-06-03,2011-06-06,2011-06-13,growth_champion_v3,-0.0160761067469428,0.6,0.4,0.15,"REGN,NFLX,TTWO,MSTR",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0160761067469428,0.0,-0.0160761067469428,0.0
2010-01-01,2011-06-10,2011-06-13,2011-06-20,growth_champion_v3,-0.0123769213595236,0.6,0.4,0.15,"REGN,MNST,TTWO,NFLX",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0123769213595236,0.0,-0.0123769213595236,0.0
2008-01-01,2011-06-10,2011-06-13,2011-06-20,growth_champion_v3,-0.0123769213595236,0.6,0.4,0.15,"REGN,MNST,TTWO,NFLX",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0123769213595236,0.0,-0.0123769213595236,0.0
2010-01-01,2011-06-17,2011-06-20,2011-06-27,growth_champion_v3,0.0189046967751284,0.4,0.6,0.1,"REGN,BIIB,MNST,NFLX",4,0.4,0.6666666666666667,one benchmark below 200D MA,zero_cost,0.0,0.0,0.0,0.0189046967751284,0.0,0.0189046967751284,0.0
2008-01-01,2011-06-17,2011-06-20,2011-06-27,growth_champion_v3,0.0189046967751284,0.4,0.6,0.1,"REGN,BIIB,MNST,NFLX",4,0.4,0.6666666666666667,one benchmark below 200D MA,zero_cost,0.0,0.0,0.0,0.0189046967751284,0.0,0.0189046967751284,0.0
2008-01-01,2011-06-24,2011-06-27,2011-07-05,growth_champion_v3,0.0464423369782225,0.6,0.4,0.0,"BIIB,MNST,NFLX,REGN",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0464423369782225,0.0,0.0464423369782225,0.0
2010-01-01,2011-06-24,2011-06-27,2011-07-05,growth_champion_v3,0.0464423369782225,0.6,0.4,0.0,"BIIB,MNST,NFLX,REGN",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0464423369782225,0.0,0.0464423369782225,0.0
2008-01-01,2011-07-01,2011-07-05,2011-07-12,growth_champion_v3,-0.0188545647244945,0.6,0.4,0.0,"BIIB,MNST,NFLX,REGN",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0188545647244945,0.0,-0.0188545647244945,0.0
2010-01-01,2011-07-01,2011-07-05,2011-07-12,growth_champion_v3,-0.0188545647244945,0.6,0.4,0.0,"BIIB,MNST,NFLX,REGN",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0188545647244945,0.0,-0.0188545647244945,0.0
2010-01-01,2011-07-11,2011-07-12,2011-07-19,growth_champion_v3,0.0089516661303657,0.6,0.4,0.15,"FTNT,BIIB,MNST,NFLX",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0089516661303657,0.0,0.0089516661303657,0.0
2008-01-01,2011-07-11,2011-07-12,2011-07-19,growth_champion_v3,0.0146740234231431,0.6,0.4,0.0,"BIIB,MNST,NFLX,REGN",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0146740234231431,0.0,0.0146740234231431,0.0
2008-01-01,2011-07-18,2011-07-19,2011-07-26,growth_champion_v3,-0.0302147473276882,0.6,0.4,0.3,"MSTR,SIRI,MNST,NFLX",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0302147473276882,0.0,-0.0302147473276882,0.0
2010-01-01,2011-07-18,2011-07-19,2011-07-26,growth_champion_v3,-0.0595749095018824,0.6,0.4,0.15,"FTNT,MSTR,MNST,NFLX",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0595749095018824,0.0,-0.0595749095018824,0.0
2010-01-01,2011-07-25,2011-07-26,2011-08-02,growth_champion_v3,-0.0264913033898776,0.6,0.4,0.3,"GOOGL,GOOG,MNST,NFLX",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0264913033898776,0.0,-0.0264913033898776,0.0
2008-01-01,2011-07-25,2011-07-26,2011-08-02,growth_champion_v3,-0.0264913033898776,0.6,0.4,0.3,"GOOGL,GOOG,MNST,NFLX",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0264913033898776,0.0,-0.0264913033898776,0.0
2010-01-01,2011-08-01,2011-08-02,2011-08-09,growth_champion_v3,-0.0122492431386554,0.6,0.4,0.15,"AAPL,GOOGL,GOOG,MNST",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0122492431386554,0.0,-0.0122492431386554,0.0
2008-01-01,2011-08-01,2011-08-02,2011-08-09,growth_champion_v3,-0.0122492431386554,0.6,0.4,0.15,"AAPL,GOOGL,GOOG,MNST",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0122492431386554,0.0,-0.0122492431386554,0.0
2008-01-01,2011-08-08,2011-08-09,2011-08-16,growth_champion_v3,-0.0085599952806742,0.25,0.75,0.0624999999999999,"GOOG,GOOGL,AAPL",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,-0.0085599952806742,0.0,-0.0085599952806742,0.0
2010-01-01,2011-08-08,2011-08-09,2011-08-16,growth_champion_v3,-0.0085599952806742,0.25,0.75,0.0624999999999999,"GOOG,GOOGL,AAPL",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,-0.0085599952806742,0.0,-0.0085599952806742,0.0
2008-01-01,2011-08-15,2011-08-16,2011-08-23,growth_champion_v3,-0.0020577210426227,0.25,0.75,0.0624999999999999,"MNST,AAPL,GOOG,GOOGL",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,-0.0020577210426227,0.0,-0.0020577210426227,0.0
2010-01-01,2011-08-15,2011-08-16,2011-08-23,growth_champion_v3,-0.0020577210426227,0.25,0.75,0.0624999999999999,"MNST,AAPL,GOOG,GOOGL",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,-0.0020577210426227,0.0,-0.0020577210426227,0.0
2008-01-01,2011-08-22,2011-08-23,2011-08-30,growth_champion_v3,0.0110010656328782,0.25,0.75,0.1874999999999999,"MNST,ORLY",2,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,0.0110010656328782,0.0,0.0110010656328782,0.0
2010-01-01,2011-08-22,2011-08-23,2011-08-30,growth_champion_v3,0.0110010656328782,0.25,0.75,0.1874999999999999,"MNST,ORLY",2,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,0.0110010656328782,0.0,0.0110010656328782,0.0
2010-01-01,2011-08-29,2011-08-30,2011-09-07,growth_champion_v3,-7.139651381244996e-08,0.25,0.75,0.0,"MNST,ORLY",2,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,-7.139651381244996e-08,0.0,-7.139651381244996e-08,0.0
2008-01-01,2011-08-29,2011-08-30,2011-09-07,growth_champion_v3,-7.139651381244996e-08,0.25,0.75,0.0,"MNST,ORLY",2,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,-7.139651381244996e-08,0.0,-7.139651381244996e-08,0.0
2010-01-01,2011-09-06,2011-09-07,2011-09-14,growth_champion_v3,-0.0042235753132361,0.25,0.75,0.0833333333333333,"REGN,MNST,ORLY",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,-0.0042235753132361,0.0,-0.0042235753132361,0.0
2008-01-01,2011-09-06,2011-09-07,2011-09-14,growth_champion_v3,-0.0042235753132361,0.25,0.75,0.0833333333333333,"REGN,MNST,ORLY",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,-0.0042235753132361,0.0,-0.0042235753132361,0.0
2008-01-01,2011-09-13,2011-09-14,2011-09-21,growth_champion_v3,0.0114107293570142,0.25,0.75,0.0,"REGN,MNST,ORLY",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,0.0114107293570142,0.0,0.0114107293570142,0.0
2010-01-01,2011-09-13,2011-09-14,2011-09-21,growth_champion_v3,0.0114107293570142,0.25,0.75,0.0,"REGN,MNST,ORLY",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,0.0114107293570142,0.0,0.0114107293570142,0.0
2010-01-01,2011-09-20,2011-09-21,2011-09-28,growth_champion_v3,-0.0195578256966578,0.4,0.6,0.2,"AMZN,AAPL,MNST,REGN",4,0.4,0.6666666666666667,one benchmark below 200D MA,zero_cost,0.0,0.0,0.0,-0.0195578256966578,0.0,-0.0195578256966578,0.0
2008-01-01,2011-09-20,2011-09-21,2011-09-28,growth_champion_v3,-0.0195578256966578,0.4,0.6,0.2,"AMZN,AAPL,MNST,REGN",4,0.4,0.6666666666666667,one benchmark below 200D MA,zero_cost,0.0,0.0,0.0,-0.0195578256966578,0.0,-0.0195578256966578,0.0
2008-01-01,2011-09-27,2011-09-28,2011-10-05,growth_champion_v3,-0.0118916871216408,0.25,0.75,0.0,"AAPL,REGN,AMZN,MNST",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,-0.0118916871216408,0.0,-0.0118916871216408,0.0
2010-01-01,2011-09-27,2011-09-28,2011-10-05,growth_champion_v3,-0.0118916871216408,0.25,0.75,0.0,"AAPL,REGN,AMZN,MNST",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,-0.0118916871216408,0.0,-0.0118916871216408,0.0
2010-01-01,2011-10-04,2011-10-05,2011-10-12,growth_champion_v3,0.0116983994525135,0.25,0.75,0.125,"MRVL,ORLY,AAPL,MNST",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,0.0116983994525135,0.0,0.0116983994525135,0.0
2008-01-01,2011-10-04,2011-10-05,2011-10-12,growth_champion_v3,0.0116983994525135,0.25,0.75,0.125,"MRVL,ORLY,AAPL,MNST",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,0.0116983994525135,0.0,0.0116983994525135,0.0
2008-01-01,2011-10-11,2011-10-12,2011-10-19,growth_champion_v3,-0.0047674664917717,0.25,0.75,0.0625,"ROST,MNST,AAPL,MRVL",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,-0.0047674664917717,0.0,-0.0047674664917717,0.0
2010-01-01,2011-10-11,2011-10-12,2011-10-19,growth_champion_v3,-0.0047674664917717,0.25,0.75,0.0625,"ROST,MNST,AAPL,MRVL",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,-0.0047674664917717,0.0,-0.0047674664917717,0.0
2010-01-01,2011-10-18,2011-10-19,2011-10-26,growth_champion_v3,-0.0222647350910231,0.4,0.6,0.1,"MNST,AMZN,AAPL,ROST",4,0.4,0.6666666666666667,one benchmark below 200D MA,zero_cost,0.0,0.0,0.0,-0.0222647350910231,0.0,-0.0222647350910231,0.0
2008-01-01,2011-10-18,2011-10-19,2011-10-26,growth_champion_v3,-0.0222647350910231,0.4,0.6,0.1,"MNST,AMZN,AAPL,ROST",4,0.4,0.6666666666666667,one benchmark below 200D MA,zero_cost,0.0,0.0,0.0,-0.0222647350910231,0.0,-0.0222647350910231,0.0
2008-01-01,2011-10-25,2011-10-26,2011-11-02,growth_champion_v3,0.0064003415850327,0.4,0.6,0.2,"TTWO,ASML,AAPL,MNST",4,0.4,0.6666666666666667,one benchmark below 200D MA,zero_cost,0.0,0.0,0.0,0.0064003415850327,0.0,0.0064003415850327,0.0
2010-01-01,2011-10-25,2011-10-26,2011-11-02,growth_champion_v3,0.0064003415850327,0.4,0.6,0.2,"TTWO,ASML,AAPL,MNST",4,0.4,0.6666666666666667,one benchmark below 200D MA,zero_cost,0.0,0.0,0.0,0.0064003415850327,0.0,0.0064003415850327,0.0
