window_start,date,entry_date,exit_date,ticker,weight,previous_weight,raw_target_reconstructed,raw_target_rank,asset_return,trade_contribution,soft_exit_status,signal_source,reconstruction_assumption
2008-01-01,2009-07-30,2009-07-31,2009-08-07,MSTR,0.15,0.15,0.3053611719976751,4,0.04120156388811713,0.0061802345832175695,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-08-06,2009-08-07,2009-08-14,DXCM,0.15,0.15,0.5501056066475052,1,0.0087719212633115,0.001315788189496725,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-08-06,2009-08-07,2009-08-14,ISRG,0.15,0.15,0.5005773532668892,2,-0.027379429148727485,-0.0041069143723091225,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-08-06,2009-08-07,2009-08-14,CCJ,0.15,0.15,0.1360417645599731,43,0.013527837752591587,0.002029175662888738,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-08-06,2009-08-07,2009-08-14,MSTR,0.15,0.15,0.36300544339300966,7,-0.027116495836977728,-0.004067474375546659,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-08-13,2009-08-14,2009-08-21,ISRG,0.15,0.15,0.4655014902950921,1,0.0310098068656115,0.0046514710298417245,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-08-13,2009-08-14,2009-08-21,CSX,0.15,0.0,0.42941023785543586,2,0.010767044389907943,0.0016150566584861913,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-08-13,2009-08-14,2009-08-21,CCJ,0.15,0.15,0.11613386331372805,49,0.01756247400374855,0.002634371100562283,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-08-13,2009-08-14,2009-08-21,DXCM,0.15,0.15,0.3720463383203275,7,0.21304344490931082,0.03195651673639662,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-08-20,2009-08-21,2009-08-28,SIRI,0.15,0.0,0.8133337641065542,1,-0.014285583140188574,-0.002142837471028286,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-08-20,2009-08-21,2009-08-28,DXCM,0.15,0.15,0.44251683786790064,2,-0.050179221270788776,-0.007526883190618316,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-08-20,2009-08-21,2009-08-28,CCJ,0.15,0.15,0.08663874792227082,52,-0.03900578767009888,-0.005850868150514832,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-08-20,2009-08-21,2009-08-28,ISRG,0.15,0.15,0.36539249425652043,4,-0.025309824091351185,-0.0037964736137026775,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-08-27,2009-08-28,2009-09-04,SIRI,0.15,0.15,0.9116885485498771,1,-0.05797100175932224,-0.008695650263898335,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-08-27,2009-08-28,2009-09-04,DXCM,0.15,0.15,0.4155478885756666,2,0.01761010650083228,0.0026415159751248416,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-08-27,2009-08-28,2009-09-04,CCJ,0.15,0.15,0.027648678182394137,71,-0.03520130787303133,-0.005280196180954699,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-08-27,2009-08-28,2009-09-04,ISRG,0.15,0.15,0.2631078921108749,5,0.011160507961950561,0.001674076194292584,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-09-03,2009-09-04,2009-09-14,SIRI,0.19999999999999998,0.15,0.5620417110641297,1,0.0,0.0,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-09-03,2009-09-04,2009-09-14,DXCM,0.19999999999999998,0.15,0.328520633293094,2,0.013596990680161847,0.002719398136032369,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-09-03,2009-09-04,2009-09-14,ISRG,0.19999999999999998,0.15,0.2241038284734347,6,0.06705942732389203,0.013411885464778405,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-09-11,2009-09-14,2009-09-21,SIRI,0.15,0.19999999999999998,0.4788892904815915,1,0.015384565163661268,0.00230768477454919,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-09-11,2009-09-14,2009-09-21,AMD,0.15,0.0,0.45268538251148494,2,0.015734292987600762,0.002360143948140114,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-09-11,2009-09-14,2009-09-21,DXCM,0.15,0.19999999999999998,0.22267694674426472,17,-0.02439022120941492,-0.003658533181412238,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-09-11,2009-09-14,2009-09-21,ISRG,0.15,0.19999999999999998,0.3344463216366289,6,0.015948252291724696,0.002392237843758704,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-09-18,2009-09-21,2009-09-28,AMD,0.15,0.15,0.5821534308895848,1,0.022375235063896604,0.0033562852595844903,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-09-18,2009-09-21,2009-09-28,MELI,0.15,0.0,0.45553058595956175,2,0.04397909440329939,0.006596864160494908,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-09-18,2009-09-21,2009-09-28,DXCM,0.15,0.15,0.17460737567122256,36,-0.002499997615813987,-0.00037499964237209805,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-09-18,2009-09-21,2009-09-28,ISRG,0.15,0.15,0.4015568539208769,5,0.050582139793626135,0.00758732096904392,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-09-25,2009-09-28,2009-10-05,AMD,0.15,0.15,0.44592935137038897,1,-0.0673400827464985,-0.010101012411974775,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-09-25,2009-09-28,2009-10-05,ISRG,0.15,0.15,0.40340724279062834,2,-0.015173804819296866,-0.0022760707228945297,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-09-25,2009-09-28,2009-10-05,DXCM,0.15,0.15,0.12452232125149615,34,0.03007521897013543,0.0045112828455203145,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-09-25,2009-09-28,2009-10-05,MELI,0.15,0.15,0.35169959845074605,4,0.014641902282351849,0.0021962853423527773,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-10-02,2009-10-05,2009-10-12,ISRG,0.15,0.15,0.5089189401561363,1,-0.004194925816870532,-0.0006292388725305798,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-10-02,2009-10-05,2009-10-12,MELI,0.15,0.15,0.4041074219676657,2,0.04253149221257102,0.006379723831885653,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-10-02,2009-10-05,2009-10-12,AMD,0.15,0.15,0.38439137191266803,3,0.10830323262888242,0.016245484894332363,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-10-02,2009-10-05,2009-10-12,DXCM,0.15,0.15,0.22065844470559542,16,-0.05839421901675257,-0.008759132852512884,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-10-09,2009-10-12,2009-10-19,ISRG,0.15,0.15,0.3943888955201126,1,0.0409448891270221,0.006141733369053315,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-10-09,2009-10-12,2009-10-19,MU,0.15,0.0,0.3624255814466061,2,-0.0934685167066851,-0.014020277506002765,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-10-09,2009-10-12,2009-10-19,AMD,0.15,0.15,0.3140845276159662,5,-0.04397393921786119,-0.006596090882679179,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-10-09,2009-10-12,2009-10-19,MELI,0.15,0.15,0.3433877377422756,3,0.01384170307534549,0.0020762554613018235,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-10-16,2009-10-19,2009-10-26,AMD,0.15,0.15,0.3621384759666518,1,-0.07666095707636922,-0.011499143561455382,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-10-16,2009-10-19,2009-10-26,VALE,0.15,0.0,0.3191898402835862,2,-0.020886653795624266,-0.00313299806934364,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-10-16,2009-10-19,2009-10-26,ISRG,0.15,0.15,0.12372008504033731,25,-0.014863836946099607,-0.002229575541914941,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-10-16,2009-10-19,2009-10-26,MELI,0.15,0.15,0.25078058775322565,3,-0.027065947221402875,-0.0040598920832104314,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-10-23,2009-10-26,2009-11-02,AMZN,0.15,0.0,0.3494071687543482,1,-0.04653401279059077,-0.006980101918588616,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-10-23,2009-10-26,2009-11-02,VALE,0.15,0.15,0.3214085714106369,2,-0.022829413564648626,-0.003424412034697294,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-10-23,2009-10-26,2009-11-02,AMD,0.15,0.15,0.3022523022381683,3,-0.15129154245733367,-0.02269373136860005,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-10-23,2009-10-26,2009-11-02,MELI,0.15,0.15,0.2548651798164301,5,-0.07557872676622435,-0.011336809014933651,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-10-30,2009-11-02,2009-11-09,AMZN,0.15,0.15,0.37284692135947894,1,0.06588690709627909,0.009883036064441863,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-10-30,2009-11-02,2009-11-09,MSTR,0.15,0.0,0.3240356392893458,2,0.05210863403091315,0.007816295104636972,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-10-30,2009-11-02,2009-11-09,VALE,0.15,0.15,0.20493694831731807,4,0.09306777250178655,0.013960165875267981,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-10-30,2009-11-02,2009-11-09,MELI,0.15,0.15,0.031605571628429134,35,0.17763028637915168,0.02664454295687275,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-11-06,2009-11-09,2009-11-16,AMZN,0.15,0.15,0.4224620397834026,1,0.0388411294660147,0.005826169419902205,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-11-06,2009-11-09,2009-11-16,MSTR,0.15,0.15,0.30067950423206113,2,0.003843602857168893,0.0005765404285753339,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-11-06,2009-11-09,2009-11-16,MELI,0.15,0.15,0.24924974613462353,3,0.016055810967172235,0.002408371645075835,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-11-06,2009-11-09,2009-11-16,VALE,0.15,0.15,0.239275099310156,4,0.005256040211126578,0.0007884060316689867,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-11-13,2009-11-16,2009-11-23,AMD,0.15,0.0,0.5681205211865558,1,0.08864699640414342,0.013297049460621513,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-11-13,2009-11-16,2009-11-23,AMZN,0.15,0.15,0.5067632725099719,2,0.01071508395435572,0.001607262593153358,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
