S,fold_id,test_blocks,strategy_count,is_winner,is_sharpe,oos_sharpe,oos_rank,relative_oos_rank,lambda_logit,overfit_fold
10,105,"0,3,5,7,8",60,crisis_overlay__spy_trend_filter__2015-01-01,3.919309387691113,1.1356612827653882,15,0.7627118644067796,1.167605160155061,False
10,106,"0,3,5,7,9",60,crisis_overlay__spy_trend_filter__2010-01-01,2.6853886002866423,1.6726456915305299,45,0.2542372881355932,-1.0761394328160512,True
10,107,"0,3,5,8,9",60,final_selection__growth_champion_v3__2015-01-01,3.142303139261392,1.980084843437779,5,0.9322033898305084,2.6210388241125795,False
10,108,"0,3,6,7,8",60,crisis_overlay__spy_trend_filter__2015-01-01,3.1708309300051867,1.930930109411121,23,0.6271186440677966,0.5198754592859086,False
10,109,"0,3,6,7,9",60,final_selection__growth_champion_v3__2010-01-01,2.0145771911543005,2.4636521511033567,47,0.22033898305084745,-1.2636920390275583,True
10,110,"0,3,6,8,9",60,final_selection__growth_champion_v3__2015-01-01,2.4666880704247154,2.886616756202747,12,0.8135593220338984,1.4733057381095207,False
10,111,"0,3,7,8,9",60,final_selection__growth_champion_v3__2015-01-01,2.4714577269725133,2.8195395965843337,19,0.6949152542372882,0.8232003088081432,False
10,112,"0,4,5,6,7",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.078674778169978,1.276864826669837,44,0.2711864406779661,-0.9886113934537812,True
10,113,"0,4,5,6,8",60,crisis_overlay__qqq_trend_filter__2020-01-01,5.757714054423125,0.5489175162259285,54,0.1016949152542373,-2.178532444324067,True
10,114,"0,4,5,6,9",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.003655642861666,1.8295536956673297,46,0.23728813559322035,-1.1676051601550612,True
10,115,"0,4,5,7,8",60,final_selection__growth_champion_v3__2020-01-01,4.029174814489326,1.6350645757285052,8,0.8813559322033898,2.0053335695261136,False
10,116,"0,4,5,7,9",60,crisis_overlay__spy_trend_filter__2010-01-01,2.6048016007418893,1.8499907297962497,48,0.2033898305084746,-1.365240951922058,True
10,117,"0,4,5,8,9",60,final_selection__growth_champion_v3__2015-01-01,2.885741735232828,2.4121959853997916,2,0.9830508474576272,4.060443010546422,False
10,118,"0,4,6,7,8",60,final_selection__growth_champion_v3__2015-01-01,2.935525379440222,2.4216565064415847,2,0.9830508474576272,4.060443010546422,False
10,119,"0,4,6,7,9",60,final_selection__growth_champion_v3__2010-01-01,1.8771312938877374,2.6391811310698245,38,0.3728813559322034,-0.5198754592859085,True
10,120,"0,4,6,8,9",60,final_selection__growth_champion_v3__2008-01-01,2.240024701197038,2.232753470992996,50,0.1694915254237288,-1.589235205116581,True
10,121,"0,4,7,8,9",60,crisis_overlay__spy_trend_filter__2008-01-01,2.2434567617058514,2.3166924753704676,40,0.3389830508474576,-0.6678293725756556,True
10,122,"0,5,6,7,8",60,final_selection__growth_champion_v3__2020-01-01,4.7850489215145435,0.9743683168506178,24,0.6101694915254238,0.4480247225269605,False
10,123,"0,5,6,7,9",60,crisis_overlay__spy_trend_filter__2015-01-01,2.553903149313442,2.707687269036892,9,0.864406779661017,1.8523840910444902,False
10,124,"0,5,6,8,9",60,final_selection__growth_champion_v2__2020-01-01,3.7557653573388037,1.0825609101360687,58,0.03389830508474576,-3.349904087274605,True
10,125,"0,5,7,8,9",60,crisis_overlay__spy_trend_filter__2015-01-01,3.1429772197795707,1.9699983880600653,23,0.6271186440677966,0.5198754592859086,False
10,126,"0,6,7,8,9",60,crisis_overlay__spy_trend_filter__2015-01-01,2.4590645724018723,2.8666145688321594,25,0.5932203389830508,0.377294231141468,False
10,127,"1,2,3,4,5",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.427516970852854,0.0038222007006877665,57,0.05084745762711865,-2.9267394020670396,True
10,128,"1,2,3,4,6",60,final_selection__growth_champion_v3__2020-01-01,2.6518893029379593,1.9020638375955778,48,0.2033898305084746,-1.365240951922058,True
10,129,"1,2,3,4,7",60,final_selection__growth_champion_v3__2015-01-01,1.9496204523749734,3.0444770880386685,17,0.7288135593220338,0.9886113934537809,False
10,130,"1,2,3,4,8",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,2.856730067407081,2.121420152219062,39,0.3559322033898305,-0.5930637220029629,True
10,131,"1,2,3,4,9",60,crisis_overlay__realized_volatility_filter__2008-01-01,1.440546053006921,2.937717913715758,45,0.2542372881355932,-1.0761394328160512,True
10,132,"1,2,3,5,6",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.8790144573924827,-1.7905177946818325,59,0.01694915254237288,-4.060443010546419,True
10,133,"1,2,3,5,7",60,crisis_overlay__realized_volatility_filter__2015-01-01,3.381680431529431,1.7178017339912548,40,0.3389830508474576,-0.6678293725756556,True
10,134,"1,2,3,5,8",60,crisis_overlay__spy_trend_filter__2015-01-01,3.9141284887646695,1.4206173669515272,34,0.4406779661016949,-0.23841102344499837,True
10,135,"1,2,3,5,9",60,crisis_overlay__realized_volatility_filter__2015-01-01,2.5960656237533737,2.4272880630553066,37,0.3898305084745763,-0.44802472252696024,True
10,136,"1,2,3,6,7",60,crisis_overlay__spy_trend_filter__2015-01-01,2.425704028021817,2.8242995075067867,8,0.8813559322033898,2.0053335695261136,False
10,137,"1,2,3,6,8",60,crisis_overlay__spy_trend_filter__2015-01-01,3.1027433345213518,2.1750303766691204,35,0.423728813559322,-0.3074846997479607,True
10,138,"1,2,3,6,9",60,final_selection__growth_champion_v3__2015-01-01,1.686392900508962,3.787113010243766,12,0.8135593220338984,1.4733057381095207,False
10,139,"1,2,3,7,8",60,final_selection__growth_champion_v3__2015-01-01,3.127504625345592,2.2297658416176525,43,0.288135593220339,-0.9044562742271522,True
10,140,"1,2,3,7,9",60,final_selection__growth_champion_v3__2015-01-01,1.57016564968231,3.57525671130747,16,0.7457627118644068,1.0761394328160512,False
10,141,"1,2,3,8,9",60,final_selection__growth_champion_v3__2015-01-01,2.295991686668722,2.986531947682443,20,0.6779661016949152,0.7444404749474958,False
10,142,"1,2,4,5,6",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.288475736130239,0.16588509701194495,57,0.05084745762711865,-2.9267394020670396,True
10,143,"1,2,4,5,7",60,crisis_overlay__realized_volatility_filter__2020-01-01,2.993577549268573,1.4818592685371197,57,0.05084745762711865,-2.9267394020670396,True
10,144,"1,2,4,5,8",60,crisis_overlay__qqq_trend_filter__2020-01-01,4.2510422545525595,0.5812321836492333,54,0.1016949152542373,-2.178532444324067,True
10,145,"1,2,4,5,9",60,crisis_overlay__realized_volatility_filter__2020-01-01,2.235273982629557,2.1855303198837905,55,0.0847457627118644,-2.379546134130174,True
10,146,"1,2,4,6,7",60,final_selection__growth_champion_v3__2020-01-01,1.9823873645561028,2.7831444027825105,30,0.5084745762711864,0.0339015516756812,False
10,147,"1,2,4,6,8",60,final_selection__growth_champion_v3__2020-01-01,3.2137235821857795,1.6021520062580887,47,0.22033898305084745,-1.2636920390275583,True
10,148,"1,2,4,6,9",60,crisis_overlay__spy_trend_filter__2008-01-01,1.2792977687037232,3.209696380517792,41,0.3220338983050847,-0.7444404749474959,True
10,149,"1,2,4,7,8",60,final_selection__growth_champion_v3__2015-01-01,2.8137811591275463,2.5601428337844094,25,0.5932203389830508,0.377294231141468,False
10,150,"1,2,4,7,9",60,crisis_overlay__spy_trend_filter__2008-01-01,1.2422451189973864,3.1526045466018178,43,0.288135593220339,-0.9044562742271522,True
10,151,"1,2,4,8,9",60,final_selection__growth_champion_v3__2015-01-01,1.8490037284125487,3.235337919230698,18,0.711864406779661,0.9044562742271522,False
10,152,"1,2,5,6,7",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.6355842625931647,0.5980532802046926,56,0.06779661016949153,-2.6210388241125804,True
10,153,"1,2,5,6,8",60,crisis_overlay__qqq_trend_filter__2020-01-01,4.716480720858049,-0.5793038999293194,54,0.1016949152542373,-2.178532444324067,True
10,154,"1,2,5,6,9",60,crisis_overlay__realized_volatility_filter__2020-01-01,2.9505581668122134,1.4135283954812583,57,0.05084745762711865,-2.9267394020670396,True
10,155,"1,2,5,7,8",60,crisis_overlay__spy_trend_filter__2015-01-01,3.861690861359317,1.411607997612442,38,0.3728813559322034,-0.5198754592859085,True
10,156,"1,2,5,7,9",60,crisis_overlay__realized_volatility_filter__2015-01-01,2.5294638158200042,2.427773397944165,57,0.05084745762711865,-2.9267394020670396,True
10,157,"1,2,5,8,9",60,crisis_overlay__spy_trend_filter__2015-01-01,3.0148953018119724,2.1681850455136513,30,0.5084745762711864,0.0339015516756812,False
10,158,"1,2,6,7,8",60,crisis_overlay__spy_trend_filter__2015-01-01,3.0562579073795657,2.1507016288149234,40,0.3389830508474576,-0.6678293725756556,True
10,159,"1,2,6,7,9",60,crisis_overlay__spy_trend_filter__2015-01-01,1.6517239822317624,3.666478746018655,23,0.6271186440677966,0.5198754592859086,False
10,160,"1,2,6,8,9",60,crisis_overlay__spy_trend_filter__2015-01-01,2.293883917705706,2.99240522443432,34,0.4406779661016949,-0.23841102344499837,True
10,161,"1,2,7,8,9",60,final_selection__growth_champion_v3__2015-01-01,2.2567351215737124,3.005667683895652,30,0.5084745762711864,0.0339015516756812,False
10,162,"1,3,4,5,6",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.288475736130239,0.16588509701194495,57,0.05084745762711865,-2.9267394020670396,True
10,163,"1,3,4,5,7",60,crisis_overlay__qqq_trend_filter__2015-01-01,3.2868100445055544,1.990490485810008,8,0.8813559322033898,2.0053335695261136,False
10,164,"1,3,4,5,8",60,crisis_overlay__qqq_trend_filter__2020-01-01,4.2510422545525595,0.5812321836492333,54,0.1016949152542373,-2.178532444324067,True
10,165,"1,3,4,5,9",60,crisis_overlay__realized_volatility_filter__2008-01-01,2.532135059197519,1.9048641232136654,48,0.2033898305084746,-1.365240951922058,True
10,166,"1,3,4,6,7",60,final_selection__growth_champion_v3__2015-01-01,2.3873115267612377,2.8383548645400043,2,0.9830508474576272,4.060443010546422,False
10,167,"1,3,4,6,8",60,final_selection__growth_champion_v3__2020-01-01,3.2137235821857795,1.6021520062580887,45,0.2542372881355932,-1.0761394328160512,True
10,168,"1,3,4,6,9",60,crisis_overlay__spy_trend_filter__2008-01-01,1.8202901931509023,2.6890578065775563,38,0.3728813559322034,-0.5198754592859085,True
10,169,"1,3,4,7,8",60,final_selection__growth_champion_v3__2015-01-01,3.202598886416315,2.2509561198229258,18,0.711864406779661,0.9044562742271522,False
10,170,"1,3,4,7,9",60,crisis_overlay__spy_trend_filter__2008-01-01,1.8176413909305766,2.657893780166107,36,0.4067796610169492,-0.3772942311414679,True
10,171,"1,3,4,8,9",60,crisis_overlay__qqq_trend_filter__2015-01-01,2.2663706918922846,2.77146759917316,24,0.6101694915254238,0.4480247225269605,False
10,172,"1,3,5,6,7",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.6355842625931647,0.5980532802046926,56,0.06779661016949153,-2.6210388241125804,True
10,173,"1,3,5,6,8",60,crisis_overlay__qqq_trend_filter__2020-01-01,4.716480720858049,-0.5793038999293194,54,0.1016949152542373,-2.178532444324067,True
10,174,"1,3,5,6,9",60,crisis_overlay__realized_volatility_filter__2020-01-01,2.9505581668122134,1.4135283954812583,57,0.05084745762711865,-2.9267394020670396,True
10,175,"1,3,5,7,8",60,crisis_overlay__spy_trend_filter__2015-01-01,4.1156602223656495,1.0408192669017426,42,0.3050847457627119,-0.823200308808143,True
10,176,"1,3,5,7,9",60,crisis_overlay__realized_volatility_filter__2015-01-01,2.7600227831879596,2.174754725084397,34,0.4406779661016949,-0.23841102344499837,True
10,177,"1,3,5,8,9",60,final_selection__growth_champion_v3__2015-01-01,3.2981268847036747,1.847345869849056,16,0.7457627118644068,1.0761394328160512,False
10,178,"1,3,6,7,8",60,crisis_overlay__spy_trend_filter__2015-01-01,3.3320801007201473,1.8016456976543889,50,0.1694915254237288,-1.589235205116581,True
10,179,"1,3,6,7,9",60,final_selection__growth_champion_v3__2015-01-01,1.9873327754625765,3.4137888483395087,16,0.7457627118644068,1.0761394328160512,False
10,180,"1,3,6,8,9",60,final_selection__growth_champion_v3__2015-01-01,2.594166297723537,2.710904204207037,12,0.8135593220338984,1.4733057381095207,False
10,181,"1,3,7,8,9",60,final_selection__growth_champion_v3__2015-01-01,2.6085967127453924,2.6614844639855004,17,0.7288135593220338,0.9886113934537809,False
10,182,"1,4,5,6,7",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.078674778169978,1.276864826669837,56,0.06779661016949153,-2.6210388241125804,True
10,183,"1,4,5,6,8",60,crisis_overlay__qqq_trend_filter__2020-01-01,5.757714054423125,0.5489175162259285,54,0.1016949152542373,-2.178532444324067,True
10,184,"1,4,5,6,9",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.003655642861666,1.8295536956673297,56,0.06779661016949153,-2.6210388241125804,True
10,185,"1,4,5,7,8",60,final_selection__growth_champion_v3__2020-01-01,4.029174814489326,1.6350645757285052,1,0.999999,13.815509557935018,False
10,186,"1,4,5,7,9",60,crisis_overlay__qqq_trend_filter__2015-01-01,2.3846650860283978,2.747445466538793,21,0.6610169491525424,0.6678293725756556,False
10,187,"1,4,5,8,9",60,crisis_overlay__qqq_trend_filter__2015-01-01,3.079134284574239,2.079073231982024,20,0.6779661016949152,0.7444404749474958,False
10,188,"1,4,6,7,8",60,final_selection__growth_champion_v3__2015-01-01,3.0974095664571846,2.2810469572760255,12,0.8135593220338984,1.4733057381095207,False
10,189,"1,4,6,7,9",60,crisis_overlay__spy_trend_filter__2008-01-01,1.661658064964478,2.8849956848174294,35,0.423728813559322,-0.3074846997479607,True
10,190,"1,4,6,8,9",60,final_selection__growth_champion_v3__2015-01-01,2.2592878956186255,3.0418930874262404,3,0.9661016949152542,3.3499040872746044,False
10,191,"1,4,7,8,9",60,final_selection__growth_champion_v3__2015-01-01,2.298676485342758,3.0194988574268096,18,0.711864406779661,0.9044562742271522,False
10,192,"1,5,6,7,8",60,final_selection__growth_champion_v3__2020-01-01,4.7850489215145435,0.9743683168506178,31,0.4915254237288136,-0.03390155167568123,True
10,193,"1,5,6,7,9",60,crisis_overlay__realized_volatility_filter__2015-01-01,2.790306825233169,2.086601589539729,52,0.13559322033898305,-1.8523840910444898,True
10,194,"1,5,6,8,9",60,final_selection__growth_champion_v2__2020-01-01,3.7557653573388037,1.0825609101360687,58,0.03389830508474576,-3.349904087274605,True
10,195,"1,5,7,8,9",60,crisis_overlay__spy_trend_filter__2015-01-01,3.2938519271483315,1.8274056595922485,45,0.2542372881355932,-1.0761394328160512,True
10,196,"1,6,7,8,9",60,crisis_overlay__spy_trend_filter__2015-01-01,2.582528045829677,2.6768633676912645,42,0.3050847457627119,-0.823200308808143,True
10,197,"2,3,4,5,6",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.288475736130239,0.16588509701194495,57,0.05084745762711865,-2.9267394020670396,True
10,198,"2,3,4,5,7",60,crisis_overlay__realized_volatility_filter__2020-01-01,2.993577549268573,1.4818592685371197,57,0.05084745762711865,-2.9267394020670396,True
10,199,"2,3,4,5,8",60,crisis_overlay__qqq_trend_filter__2020-01-01,4.2510422545525595,0.5812321836492333,54,0.1016949152542373,-2.178532444324067,True
10,200,"2,3,4,5,9",60,crisis_overlay__realized_volatility_filter__2020-01-01,2.235273982629557,2.1855303198837905,57,0.05084745762711865,-2.9267394020670396,True
10,201,"2,3,4,6,7",60,final_selection__growth_champion_v3__2020-01-01,1.9823873645561028,2.7831444027825105,43,0.288135593220339,-0.9044562742271522,True
10,202,"2,3,4,6,8",60,final_selection__growth_champion_v3__2020-01-01,3.2137235821857795,1.6021520062580887,47,0.22033898305084745,-1.2636920390275583,True
10,203,"2,3,4,6,9",60,crisis_overlay__spy_trend_filter__2008-01-01,1.3573449157250694,3.4772902807801045,39,0.3559322033898305,-0.5930637220029629,True
10,204,"2,3,4,7,8",60,final_selection__growth_champion_v3__2015-01-01,2.599146264658565,2.6536595801882434,30,0.5084745762711864,0.0339015516756812,False
10,205,"2,3,4,7,9",60,crisis_overlay__spy_trend_filter__2008-01-01,1.3309836675983464,3.4005492801124,42,0.3050847457627119,-0.823200308808143,True
10,206,"2,3,4,8,9",60,crisis_overlay__spy_trend_filter__2008-01-01,1.6991478610381388,3.0125858851131326,51,0.15254237288135594,-1.7147984280919266,True
10,207,"2,3,5,6,7",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.6355842625931647,0.5980532802046926,56,0.06779661016949153,-2.6210388241125804,True
10,208,"2,3,5,6,8",60,crisis_overlay__qqq_trend_filter__2020-01-01,4.716480720858049,-0.5793038999293194,54,0.1016949152542373,-2.178532444324067,True
10,209,"2,3,5,6,9",60,crisis_overlay__realized_volatility_filter__2020-01-01,2.9505581668122134,1.4135283954812583,57,0.05084745762711865,-2.9267394020670396,True
10,210,"2,3,5,7,8",60,crisis_overlay__spy_trend_filter__2015-01-01,4.031821272693633,1.756651942750231,29,0.5254237288135594,0.10178269430994258,False
10,211,"2,3,5,7,9",60,crisis_overlay__realized_volatility_filter__2015-01-01,2.1653214178358713,2.698179794256687,45,0.2542372881355932,-1.0761394328160512,True
10,212,"2,3,5,8,9",60,crisis_overlay__spy_trend_filter__2015-01-01,2.9597697046188314,2.396708661478071,25,0.5932203389830508,0.377294231141468,False
10,213,"2,3,6,7,8",60,crisis_overlay__spy_trend_filter__2015-01-01,2.9920626883853374,2.369541516058346,38,0.3728813559322034,-0.5198754592859085,True
10,214,"2,3,6,7,9",60,crisis_overlay__spy_trend_filter__2008-01-01,1.2945357279262972,3.7371929220857707,20,0.6779661016949152,0.7444404749474958,False
10,215,"2,3,6,8,9",60,crisis_overlay__spy_trend_filter__2015-01-01,2.0476743064179908,3.0712466108438106,37,0.3898305084745763,-0.44802472252696024,True
10,216,"2,3,7,8,9",60,final_selection__growth_champion_v3__2015-01-01,1.9540533313506836,3.0398921266953813,46,0.23728813559322035,-1.1676051601550612,True
10,217,"2,4,5,6,7",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.078674778169978,1.276864826669837,56,0.06779661016949153,-2.6210388241125804,True
10,218,"2,4,5,6,8",60,crisis_overlay__qqq_trend_filter__2020-01-01,5.757714054423125,0.5489175162259285,54,0.1016949152542373,-2.178532444324067,True
10,219,"2,4,5,6,9",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.003655642861666,1.8295536956673297,57,0.05084745762711865,-2.9267394020670396,True
10,220,"2,4,5,7,8",60,final_selection__growth_champion_v3__2020-01-01,4.029174814489326,1.6350645757285052,46,0.23728813559322035,-1.1676051601550612,True
10,221,"2,4,5,7,9",60,crisis_overlay__realized_volatility_filter__2008-01-01,1.7807487654294138,2.8676329233761177,44,0.2711864406779661,-0.9886113934537812,True
10,222,"2,4,5,8,9",60,crisis_overlay__qqq_trend_filter__2020-01-01,2.8175397272724245,2.1451908103608868,54,0.1016949152542373,-2.178532444324067,True
